proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2236569,-1,"2025-01-16||42237K||To approve an adjournment of the Special Meeting of Stockholders to a later date or dates, if necessary, to permit further solicitation and vote of proxies in the event there are not sufficient votes in favor of the Reverse Stock Split Proposal or the Share Issuance Proposal.||-1||-1",S02513,"SCORPIUS HOLDINGS, INC.",BN,42237K,1/16/2025,12/24/2024,12/13/2024,F,"To approve an adjournment of the Special Meeting of Stockholders to a later date or dates, if necessary, to permit further solicitation and vote of proxies in the event there are not sufficient votes in favor of the Reverse Stock Split Proposal or the Share Issuance Proposal."
2254059,-1,2025-04-24||81619Q||Vote to approve an amendment to the Company's Amended and Restated Certificate of Incorporation to eliminate supermajority voting requirements.||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Vote to approve an amendment to the Company's Amended and Restated Certificate of Incorporation to eliminate supermajority voting requirements.
2253845,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Russell L. Carson||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Russell L. Carson
2253842,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Marilyn B. Tavenner||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Marilyn B. Tavenner
2253822,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: William H. Frist||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: William H. Frist
2253773,-1,"2025-04-24||81619Q||Vote on a stockholder proposal to amend the Company's Amended and Restated Certificate of Incorporation to elect each director annually, if properly presented at the meeting.||-1||-1",P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,/,"Vote on a stockholder proposal to amend the Company's Amended and Restated Certificate of Incorporation to elect each director annually, if properly presented at the meeting."
2254096,-1,2025-04-24||81619Q||Non-binding advisory vote on the compensation of our named executive officers.||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Non-binding advisory vote on the compensation of our named executive officers.
2254157,-1,"2025-04-24||81619Q||Vote to ratify the appointment of PricewaterhouseCoopers LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,"Vote to ratify the appointment of PricewaterhouseCoopers LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025."
2254130,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Katherine R. Davisson||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Katherine R. Davisson
2254150,-1,2025-04-24||81619Q||Vote to approve the Company's Non-Employee Director Compensation Policy.||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Vote to approve the Company's Non-Employee Director Compensation Policy.
2268084,-1,"2025-04-10||81750R||Approval of an adjournment of the Annual Meeting, if necessary, to solicit additional proxies if there are not sufficient votes at the time of the Annual Meeting to approve Proposals 5, 6 or 7.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of an adjournment of the Annual Meeting, if necessary, to solicit additional proxies if there are not sufficient votes at the time of the Annual Meeting to approve Proposals 5, 6 or 7."
-1,1303160,2025-04-10||81750R||02||Willard H. Dere,P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,,
-1,1303157,2025-04-10||81750R||01||Dennis A. Ausiello,P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,,
2268155,-1,"2025-04-10||81750R||Approval, on an advisory (non-binding) basis, of the compensation of our named executive officers.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval, on an advisory (non-binding) basis, of the compensation of our named executive officers."
2269379,-1,"2025-04-10||81750R||Ratification of the appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Ratification of the appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2025."
-1,1303080,2025-04-10||81750R||03||Eric D. Shaff,P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,,
2268758,-1,"2025-04-10||81750R||Approval of the Seres Therapeutics, Inc. 2025 Incentive Award Plan as an amendment and restatement of the Seres Therapeutics, Inc. 2015 Incentive Award Plan, which is scheduled to expire in 2025.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of the Seres Therapeutics, Inc. 2025 Incentive Award Plan as an amendment and restatement of the Seres Therapeutics, Inc. 2015 Incentive Award Plan, which is scheduled to expire in 2025."
2268357,-1,"2025-04-10||81750R||Approval of amendments to our Restated Certificate of Incorporation, as amended, to eliminate supermajority voting requirements.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of amendments to our Restated Certificate of Incorporation, as amended, to eliminate supermajority voting requirements."
2269008,-1,"2025-04-10||81750R||Approval of amendments to our Restated Certificate of Incorporation, as amended, to effect a reverse stock split.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of amendments to our Restated Certificate of Incorporation, as amended, to effect a reverse stock split."
2269362,-1,"2025-04-10||81750R||Approval of amendments to our Restated Certificate of Incorporation, as amended, to clarify voting requirements to amend the number of shares of authorized common stock and preferred stock.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of amendments to our Restated Certificate of Incorporation, as amended, to clarify voting requirements to amend the number of shares of authorized common stock and preferred stock."
-1,1301141,2025-05-01||82489W||02||Toni Volpe,P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,,
-1,1301130,2025-05-01||82489W||01||Ty Daul,P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,,
2258900,-1,"2025-05-01||82489W||Approval, by an advisory vote, of the compensation of the Company's Named Executive Officers (i.e., ""say-on-pay"" proposal).||-1||-1",P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,F,"Approval, by an advisory vote, of the compensation of the Company's Named Executive Officers (i.e., ""say-on-pay"" proposal)."
2259511,-1,"2025-05-01||82489W||The ratification of the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025.||-1||-1",P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,F,"The ratification of the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025."
-1,1301193,2025-05-01||82489W||03||Niharika Taskar Ramdev,P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,,
2236368,-1,"2025-02-13||829214||Ratification of the selection of Rose, Snyder & Jacobs LLP as the independent registered public accounting firm for the Company for the fiscal year ending August 31, 2025.||-1||-1",P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,F,"Ratification of the selection of Rose, Snyder & Jacobs LLP as the independent registered public accounting firm for the Company for the fiscal year ending August 31, 2025."
-1,1293556,2025-02-13||829214||01||Dr. Daniel Weiner,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,
-1,1293515,2025-02-13||829214||04||Dr. Lisa LaVange,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,
-1,1293560,2025-02-13||829214||05||Sharlene Evans,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,
2236356,-1,"2025-02-13||829214||Approval, on an advisory, non-binding basis, of the compensation of the Company's named executive officers.||-1||-1",P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,F,"Approval, on an advisory, non-binding basis, of the compensation of the Company's named executive officers."
-1,1293459,2025-02-13||829214||03||Dr. John K. Paglia,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,
-1,1293457,2025-02-13||829214||02||Dr. Walter S. Woltosz,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,
2229616,-1,"2024-12-19||829392||Ratification of the appointment of Tanner LLC as SINTX's independent registered public accounting firm for the year ending December 31, 2024.||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"Ratification of the appointment of Tanner LLC as SINTX's independent registered public accounting firm for the year ending December 31, 2024."
2229507,-1,"2024-12-19||829392||Approve adoption, on an advisory basis, of a non-binding resolution approving the compensation of the Company's named executive officers, as described in the Proxy Statement under ""Executive Compensation.""||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"Approve adoption, on an advisory basis, of a non-binding resolution approving the compensation of the Company's named executive officers, as described in the Proxy Statement under ""Executive Compensation."""
2229420,-1,2024-12-19||829392||Election of Class I Director to hold office for a term expiring at the annual meeting of stockholders to be held in 2027 or until his respective successor is elected and qualified: Mark Froimson||-1||-1,P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,Election of Class I Director to hold office for a term expiring at the annual meeting of stockholders to be held in 2027 or until his respective successor is elected and qualified: Mark Froimson
2229630,-1,"2024-12-19||829392||To approve an amendment to our 2020 Equity Incentive Plan to increase the authorized number of shares of common stock of the Company issuable under all awards granted under the plan by 333,650 shares.||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"To approve an amendment to our 2020 Equity Incentive Plan to increase the authorized number of shares of common stock of the Company issuable under all awards granted under the plan by 333,650 shares."
2229575,-1,"2024-12-19||829392||Approve one or more adjournments of the annual meeting, if necessary or appropriate, to solicit additional proxies if there are insufficient votes at the time of the meeting to adopt one or more of the foregoing Proposals.||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"Approve one or more adjournments of the annual meeting, if necessary or appropriate, to solicit additional proxies if there are insufficient votes at the time of the meeting to adopt one or more of the foregoing Proposals."
2259067,-1,2025-04-16||835495||Election of Director for a one-year term: Philippe Guillemot||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Philippe Guillemot
2259416,-1,"2025-04-16||835495||To ratify the selection of PricewaterhouseCoopers LLP as the independent registered public accounting firm for the Company for the year ending December 31, 2025.||-1||-1",P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,"To ratify the selection of PricewaterhouseCoopers LLP as the independent registered public accounting firm for the Company for the year ending December 31, 2025."
2259154,-1,2025-04-16||835495||Election of Director for a one-year term: Eleni Istavridis||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Eleni Istavridis
2260048,-1,2025-04-16||835495||Election of Director for a one-year term: Thomas E. Whiddon||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Thomas E. Whiddon
2259018,-1,2025-04-16||835495||Election of Director for a one-year term: Theresa J. Drew||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Theresa J. Drew
2260051,-1,"2025-04-16||835495||Election of Director for a one-year term: Robert R. Hill, Jr.||-1||-1",P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,"Election of Director for a one-year term: Robert R. Hill, Jr."
2259584,-1,2025-04-16||835495||Advisory (non-binding) shareholder proposal regarding transparency in political spending.||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,N,Advisory (non-binding) shareholder proposal regarding transparency in political spending.
2259771,-1,2025-04-16||835495||Election of Director for a one-year term: Richard G. Kyle||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Richard G. Kyle
2259087,-1,2025-04-16||835495||Election of Director for a one-year term: Steven L. Boyd||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Steven L. Boyd
2259646,-1,2025-04-16||835495||Election of Director for a one-year term: John R. Haley||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: John R. Haley
2259132,-1,"2025-04-16||835495||To approve, on an advisory (non-binding) basis, the compensation of the Company's named executive officers.||-1||-1",P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,"To approve, on an advisory (non-binding) basis, the compensation of the Company's named executive officers."
2259844,-1,2025-04-16||835495||Election of Director for a one-year term: R. Howard Coker||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: R. Howard Coker
2259502,-1,2025-04-16||835495||Election of Director for a one-year term: Blythe J. McGarvie||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Blythe J. McGarvie
2259564,-1,2025-04-16||835495||Election of Director for a one-year term: Dr. Pamela L. Davies||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Dr. Pamela L. Davies
2259585,-1,2025-04-16||835495||Election of Director for a one-year term: Scott A. Clark||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Scott A. Clark
-1,1295797,2025-03-11||83570H||03||Bracken Darrell,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,,
2241181,-1,2025-03-11||83570H||Approval of an amendment and restatement of the Company's Restated Certificate of Incorporation to reflect Delaware law provisions allowing for the exculpation of officers.||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Approval of an amendment and restatement of the Company's Restated Certificate of Incorporation to reflect Delaware law provisions allowing for the exculpation of officers.
2241000,-1,2025-03-11||83570H||Approve amending the Company's Restated Bylaws to provide for Delaware General Corporation Law and universal proxy rule updates.||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Approve amending the Company's Restated Bylaws to provide for Delaware General Corporation Law and universal proxy rule updates.
2241068,-1,2025-03-11||83570H||Approve amending the Company's Restated Bylaws to modernize the advance notice provisions.||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Approve amending the Company's Restated Bylaws to modernize the advance notice provisions.
2241038,-1,2025-03-11||83570H||Advisory approval of the named executive officer compensation (the say-on-pay vote).||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Advisory approval of the named executive officer compensation (the say-on-pay vote).
-1,1295790,2025-03-11||83570H||02||Joanna Coles,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,,
-1,1295814,2025-03-11||83570H||01||Karen Boone,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,,
2240960,-1,"2025-03-11||83570H||Ratification of the appointment of KPMG LLP as Sonos' independent registered accounting firm for the fiscal year ending September 27, 2025.||-1||-1",P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,"Ratification of the appointment of KPMG LLP as Sonos' independent registered accounting firm for the fiscal year ending September 27, 2025."
2237391,-1,"2025-01-31||848574||Proposal to approve, on an advisory (non-binding) basis, the compensation that may be paid or become payable to Spirit's named executive officers that is based on or otherwise relates to the Merger (the ""Advisory Compensation Proposal"").||-1||-1",S02718,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",BN,848574,1/31/2025,12/30/2024,12/20/2024,F,"Proposal to approve, on an advisory (non-binding) basis, the compensation that may be paid or become payable to Spirit's named executive officers that is based on or otherwise relates to the Merger (the ""Advisory Compensation Proposal"")."
2237421,-1,"2025-01-31||848574||Proposal to approve one or more adjournments of the Special Meeting, if necessary or appropriate, to permit solicitation of additional votes or proxies if there are not sufficient votes to approve the Merger Agreement Proposal (the ""Adjournment Proposal"").||-1||-1",S02718,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",BN,848574,1/31/2025,12/30/2024,12/20/2024,F,"Proposal to approve one or more adjournments of the Special Meeting, if necessary or appropriate, to permit solicitation of additional votes or proxies if there are not sufficient votes to approve the Merger Agreement Proposal (the ""Adjournment Proposal"")."
2237438,-1,"2025-01-31||848574||Proposal (the ""Merger Agreement Proposal"") to adopt the Agreement and Plan of Merger, dated June 30, 2024, as it may be amended from time to time (the ""Merger Agreement""), among Spirit AeroSystems Holdings, Inc. (""Spirit""), The Boeing Company (""Boeing"") and Sphere Acquisition Corp., a wholly owned subsidiary of Boeing (""Merger Sub""), providing for the merger of Merger Sub with and into Spirit (the ""Merger"").||-1||-1",S02718,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",BN,848574,1/31/2025,12/30/2024,12/20/2024,F,"Proposal (the ""Merger Agreement Proposal"") to adopt the Agreement and Plan of Merger, dated June 30, 2024, as it may be amended from time to time (the ""Merger Agreement""), among Spirit AeroSystems Holdings, Inc. (""Spirit""), The Boeing Company (""Boeing"") and Sphere Acquisition Corp., a wholly owned subsidiary of Boeing (""Merger Sub""), providing for the merger of Merger Sub with and into Spirit (the ""Merger"")."
2259407,-1,2025-04-03||72303P||To approve one or more adjournments of the special meeting to a later date or dates to solicit additional proxies if there are insufficient votes to approve any of the proposals at the time of the special meeting.||-1||-1,S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,To approve one or more adjournments of the special meeting to a later date or dates to solicit additional proxies if there are insufficient votes to approve any of the proposals at the time of the special meeting.
2259982,-1,"2025-04-03||72303P||To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1-for-5) to a maximum of a one-for-two hundred (1-for-200); and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Proposal"").||-1||-1",S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,"To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1-for-5) to a maximum of a one-for-two hundred (1-for-200); and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Proposal"")."
2258920,-1,"2025-04-03||72303P||To authorize, for purposes of complying with Nasdaq listing rule 5635(d), the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on February 27, 2025 (the ""Issuance Proposal"").||-1||-1",S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,"To authorize, for purposes of complying with Nasdaq listing rule 5635(d), the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on February 27, 2025 (the ""Issuance Proposal"")."
2258772,-1,"2025-04-03||72303P||To approve an amendment to our certificate of incorporation to increase the number of authorized shares of common stock, par value of $0.05 per share, from 25,000,000 to 1,000,000,000 (the ""Authorized Share Increase Proposal"").||-1||-1",S10600,"SUNATION ENERGY, INC.",BN,72303P,4/3/2025,3/14/2025,2/27/2025,F,"To approve an amendment to our certificate of incorporation to increase the number of authorized shares of common stock, par value of $0.05 per share, from 25,000,000 to 1,000,000,000 (the ""Authorized Share Increase Proposal"")."
2244354,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Luis Borgen||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Luis Borgen
2244499,-1,"2025-04-10||871607||To vote on a stockholder proposal regarding shareholder ratification of golden parachutes, if properly presented at the meeting.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,N,"To vote on a stockholder proposal regarding shareholder ratification of golden parachutes, if properly presented at the meeting."
2244427,-1,"2025-04-10||871607||To approve our Employee Stock Purchase Plan, as amended.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To approve our Employee Stock Purchase Plan, as amended."
2244561,-1,"2025-04-10||871607||To approve, on an advisory basis, the compensation of our named executive officers, as disclosed in the attached Proxy Statement.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To approve, on an advisory basis, the compensation of our named executive officers, as disclosed in the attached Proxy Statement."
2244341,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Jeannine P. Sargent||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Jeannine P. Sargent
2244554,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Dr. Aart J. de Geus||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Dr. Aart J. de Geus
2244602,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Robert G. Painter||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Robert G. Painter
2244536,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Janice D. Chaffin||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Janice D. Chaffin
2244357,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Bruce R. Chizen||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Bruce R. Chizen
2244485,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Mercedes Johnson||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Mercedes Johnson
2244523,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: John G. Schwarz||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: John G. Schwarz
2244348,-1,2025-04-10||871607||Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Sassine Ghazi||-1||-1,P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,Election of Director to hold office until the next annual meeting of stockholders or until their successors have been elected: Sassine Ghazi
2244412,-1,"2025-04-10||871607||To ratify the selection of KPMG LLP as our independent registered public accounting firm for the fiscal year ending October 31, 2025.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To ratify the selection of KPMG LLP as our independent registered public accounting firm for the fiscal year ending October 31, 2025."
2244459,-1,"2025-04-10||871607||To approve our 2006 Employee Equity Incentive Plan, as amended.||-1||-1",P22733,"SYNOPSYS, INC.",BN,871607,4/10/2025,2/27/2025,2/10/2025,F,"To approve our 2006 Employee Equity Incentive Plan, as amended."
2244359,-1,2025-04-02||87162W||Election of Director: Claude Pumilia||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Claude Pumilia
2244439,-1,2025-04-02||87162W||Election of Director: Kathleen Crusco||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Kathleen Crusco
2244556,-1,2025-04-02||87162W||Charter amendment to remove obsolete provisions.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Charter amendment to remove obsolete provisions.
2244469,-1,2025-04-02||87162W||Election of Director: Kenneth Lamneck||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Kenneth Lamneck
2244549,-1,2025-04-02||87162W||Election of Director: Merline Saintil||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Election of Director: Merline Saintil
2244346,-1,"2025-04-02||87162W||Stockholder proposal regarding shareholder ability to call for a special shareholder meeting, if properly presented.||-1||-1",P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,N,"Stockholder proposal regarding shareholder ability to call for a special shareholder meeting, if properly presented."
2244446,-1,2025-04-02||87162W||Charter amendment to eliminate supermajority voting requirements.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Charter amendment to eliminate supermajority voting requirements.
2244407,-1,2025-04-02||87162W||An advisory vote to approve our Executive Compensation.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,An advisory vote to approve our Executive Compensation.
2244520,-1,2025-04-02||87162W||Ratification of the appointment of KPMG LLP as our independent registered public accountants.||-1||-1,P23310,TD SYNNEX CORPORATION,BN,87162W,4/2/2025,2/26/2025,2/3/2025,F,Ratification of the appointment of KPMG LLP as our independent registered public accountants.
