proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2253842,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Marilyn B. Tavenner||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Marilyn B. Tavenner,MG,-1,-1,Board of Directors,Elections,91890449.64,8117352.104,362355.3463,13728652.56,99.97%,92.58%,92.61%,91.88%,80.54%,87.65%,99.93%,92.61%,92.61%,91.55%,80.54%,87.97%,TRUE,TRUE,FALSE
2253822,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: William H. Frist||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: William H. Frist,MG,-1,-1,Board of Directors,Elections,97887328.15,2442622.454,40206.48053,13728652.56,99.97%,92.58%,92.61%,97.57%,85.79%,87.93%,99.93%,92.61%,92.61%,97.53%,85.79%,87.97%,TRUE,TRUE,FALSE
2253773,-1,"2025-04-24||81619Q||Vote on a stockholder proposal to amend the Company's Amended and Restated Certificate of Incorporation to elect each director annually, if properly presented at the meeting.||-1||-1",P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,/,"Vote on a stockholder proposal to amend the Company's Amended and Restated Certificate of Incorporation to elect each director annually, if properly presented at the meeting.",MG,-1,-1,Shareholder Rights,Stock Option Plans,98053647.01,1841931.601,227784.5729,13975446.47,99.95%,92.60%,92.63%,98.16%,85.94%,87.55%,99.91%,92.64%,92.63%,97.93%,85.94%,87.75%,TRUE,TRUE,FALSE
2254096,-1,2025-04-24||81619Q||Non-binding advisory vote on the compensation of our named executive officers.||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Non-binding advisory vote on the compensation of our named executive officers.,MG,-1,-1,Shareholder Rights,Stock Option Plans,88514193.72,11311707.51,544255.8555,13728652.56,99.83%,93.70%,92.69%,88.67%,77.58%,87.49%,99.79%,93.73%,92.69%,88.19%,77.58%,87.97%,TRUE,TRUE,FALSE
2254157,-1,"2025-04-24||81619Q||Vote to ratify the appointment of PricewaterhouseCoopers LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,"Vote to ratify the appointment of PricewaterhouseCoopers LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2025.",MG,-1,-1,Shareholder Rights,Audit Related,98498161.42,1831679.152,40316.51266,13728652.56,96.25%,93.69%,93.73%,98.17%,86.33%,87.93%,96.21%,93.73%,93.73%,98.13%,86.33%,87.97%,TRUE,TRUE,FALSE
2254130,-1,2025-04-24||81619Q||Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Katherine R. Davisson||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Election of Class I Director for a term of three years or until their respective successors have been elected and qualified: Katherine R. Davisson,MG,-1,-1,Board of Directors,Elections,98667169.02,1662794.583,40193.48053,13728652.56,99.97%,92.58%,92.61%,98.34%,86.48%,87.93%,99.93%,92.62%,92.61%,98.30%,86.48%,87.97%,TRUE,TRUE,FALSE
2254150,-1,2025-04-24||81619Q||Vote to approve the Company's Non-Employee Director Compensation Policy.||-1||-1,P23016,SELECT MEDICAL HOLDINGS CORPORATION,BN,81619Q,4/24/2025,3/13/2025,2/28/2025,F,Vote to approve the Company's Non-Employee Director Compensation Policy.,MG,-1,-1,Corporate Structure,Supermajority Voting,98191698.26,2137423.766,41035.05814,13728652.56,99.61%,92.63%,92.66%,97.87%,86.06%,87.93%,99.58%,92.67%,92.66%,97.83%,86.06%,87.97%,TRUE,TRUE,FALSE
2268084,-1,"2025-04-10||81750R||Approval of an adjournment of the Annual Meeting, if necessary, to solicit additional proxies if there are not sufficient votes at the time of the Annual Meeting to approve Proposals 5, 6 or 7.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of an adjournment of the Annual Meeting, if necessary, to solicit additional proxies if there are not sufficient votes at the time of the Annual Meeting to approve Proposals 5, 6 or 7.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,70799654.76,17757078.89,511524,69347969.29,91.75%,51.10%,51.03%,79.95%,44.69%,55.90%,91.70%,51.12%,51.03%,79.49%,44.69%,56.22%,TRUE,TRUE,FALSE
-1,1303160,2025-04-10||81750R||02||Willard H. Dere,P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,,,MG,2,Willard H. Dere,Board of Directors,Elections,56522106.24,0,32546151.41,69347969.29,100.00%,48.45%,48.43%,100.00%,35.68%,35.68%,99.94%,48.48%,48.43%,63.46%,35.68%,56.22%,TRUE,TRUE,FALSE
-1,1303157,2025-04-10||81750R||01||Dennis A. Ausiello,P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,,,MG,1,Dennis A. Ausiello,Board of Directors,Elections,57198296.13,0,31869961.52,69347969.29,100.00%,48.44%,48.43%,100.00%,36.11%,36.11%,99.94%,48.46%,48.43%,64.22%,36.11%,56.22%,TRUE,TRUE,FALSE
2268155,-1,"2025-04-10||81750R||Approval, on an advisory (non-binding) basis, of the compensation of our named executive officers.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval, on an advisory (non-binding) basis, of the compensation of our named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,58008233.58,30680097.07,379927,69347969.29,93.15%,52.22%,52.24%,65.41%,36.62%,55.98%,93.10%,52.25%,52.24%,65.13%,36.62%,56.22%,TRUE,TRUE,FALSE
2269379,-1,"2025-04-10||81750R||Ratification of the appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Ratification of the appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm for the fiscal year ending December 31, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,77882762.52,2369208.134,8816287,69347969.29,93.93%,52.46%,52.47%,97.05%,49.16%,50.66%,93.89%,52.48%,52.47%,87.44%,49.16%,56.22%,TRUE,TRUE,FALSE
-1,1303080,2025-04-10||81750R||03||Eric D. Shaff,P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,,,MG,3,Eric D. Shaff,Board of Directors,Elections,55117456.69,0,33950800.96,69347969.29,100.00%,48.50%,48.43%,100.00%,34.79%,34.79%,99.94%,48.53%,48.43%,61.88%,34.79%,56.22%,TRUE,TRUE,FALSE
2268758,-1,"2025-04-10||81750R||Approval of the Seres Therapeutics, Inc. 2025 Incentive Award Plan as an amendment and restatement of the Seres Therapeutics, Inc. 2015 Incentive Award Plan, which is scheduled to expire in 2025.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of the Seres Therapeutics, Inc. 2025 Incentive Award Plan as an amendment and restatement of the Seres Therapeutics, Inc. 2015 Incentive Award Plan, which is scheduled to expire in 2025.",MG,-1,-1,Compensation,Social,67410766.71,21384545.94,272945,69347969.29,92.82%,52.47%,52.45%,75.92%,42.55%,56.05%,92.77%,52.49%,52.45%,75.68%,42.55%,56.22%,TRUE,TRUE,FALSE
2268357,-1,"2025-04-10||81750R||Approval of amendments to our Restated Certificate of Incorporation, as amended, to eliminate supermajority voting requirements.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of amendments to our Restated Certificate of Incorporation, as amended, to eliminate supermajority voting requirements.",MG,-1,-1,Shareholder Rights,Severance Agreements,70435675.09,18258535.57,374047,69347969.29,93.15%,52.42%,52.44%,79.41%,44.46%,55.99%,93.10%,52.44%,52.44%,79.08%,44.46%,56.22%,TRUE,TRUE,FALSE
2269008,-1,"2025-04-10||81750R||Approval of amendments to our Restated Certificate of Incorporation, as amended, to effect a reverse stock split.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of amendments to our Restated Certificate of Incorporation, as amended, to effect a reverse stock split.",MG,-1,-1,Shareholder Rights,Stock Option Plans,72613749.65,16369071.44,85436.55349,69347969.29,96.12%,52.51%,52.46%,81.60%,45.84%,56.17%,96.07%,52.54%,52.46%,81.53%,45.84%,56.22%,TRUE,TRUE,FALSE
2269362,-1,"2025-04-10||81750R||Approval of amendments to our Restated Certificate of Incorporation, as amended, to clarify voting requirements to amend the number of shares of authorized common stock and preferred stock.||-1||-1",P23105,"SERES THERAPEUTICS, INC.",BN,81750R,4/10/2025,3/21/2025,2/13/2025,F,"Approval of amendments to our Restated Certificate of Incorporation, as amended, to clarify voting requirements to amend the number of shares of authorized common stock and preferred stock.",MG,-1,-1,Shareholder Equity,Military/Weapons,70427261.19,18194863.46,446133,69347969.29,89.36%,52.15%,52.13%,79.47%,44.46%,55.94%,89.31%,52.18%,52.13%,79.07%,44.46%,56.22%,TRUE,TRUE,FALSE
-1,1301141,2025-05-01||82489W||02||Toni Volpe,P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,,,MG,2,Toni Volpe,Board of Directors,Elections,103268660.9,0,29945478.41,29700927.44,100.00%,85.09%,85.25%,100.00%,63.39%,63.39%,99.76%,85.29%,85.25%,77.52%,63.39%,81.77%,TRUE,TRUE,FALSE
-1,1301130,2025-05-01||82489W||01||Ty Daul,P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,,,MG,1,Ty Daul,Board of Directors,Elections,103249776.4,0,29964362.91,29700927.44,100.00%,85.07%,85.25%,100.00%,63.38%,63.38%,99.76%,85.27%,85.25%,77.51%,63.38%,81.77%,TRUE,TRUE,FALSE
2258900,-1,"2025-05-01||82489W||Approval, by an advisory vote, of the compensation of the Company's Named Executive Officers (i.e., ""say-on-pay"" proposal).||-1||-1",P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,F,"Approval, by an advisory vote, of the compensation of the Company's Named Executive Officers (i.e., ""say-on-pay"" proposal).",MG,-1,-1,Corporate Structure,Golden Parachutes,80694147.15,51562894.64,957097.5282,29700927.44,99.84%,86.11%,86.30%,61.01%,49.53%,81.18%,99.60%,86.31%,86.30%,60.57%,49.53%,81.77%,TRUE,TRUE,FALSE
2259511,-1,"2025-05-01||82489W||The ratification of the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025.||-1||-1",P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,F,"The ratification of the appointment of Ernst & Young LLP as the Company's independent registered public accounting firm for the year ending December 31, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,133080420.9,72264.79085,61453.58567,29700927.44,98.11%,86.14%,86.33%,99.95%,81.69%,81.73%,97.88%,86.34%,86.33%,99.90%,81.69%,81.77%,TRUE,TRUE,FALSE
-1,1301193,2025-05-01||82489W||03||Niharika Taskar Ramdev,P23069,"SHOALS TECHNOLOGIES GROUP, INC.",BN,82489W,5/1/2025,3/27/2025,3/10/2025,,,MG,3,Niharika Taskar Ramdev,Board of Directors,Elections,132578569.3,0,635570.0252,29700927.44,100.00%,85.08%,85.25%,100.00%,81.38%,81.38%,99.76%,85.28%,85.25%,99.52%,81.38%,81.77%,TRUE,TRUE,FALSE
2236368,-1,"2025-02-13||829214||Ratification of the selection of Rose, Snyder & Jacobs LLP as the independent registered public accounting firm for the Company for the fiscal year ending August 31, 2025.||-1||-1",P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,F,"Ratification of the selection of Rose, Snyder & Jacobs LLP as the independent registered public accounting firm for the Company for the fiscal year ending August 31, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,13412784.18,113877.443,8520.90223,6566739.152,99.68%,72.20%,72.37%,99.16%,66.72%,67.29%,99.42%,72.39%,72.37%,99.10%,66.72%,67.33%,TRUE,TRUE,FALSE
-1,1293556,2025-02-13||829214||01||Dr. Daniel Weiner,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,,MG,1,Dr. Daniel Weiner,Board of Directors,Elections,13264024.68,0,271157.8423,6566739.152,100.00%,70.96%,71.10%,100.00%,65.98%,65.98%,99.73%,71.15%,71.10%,98.00%,65.98%,67.33%,TRUE,TRUE,FALSE
-1,1293515,2025-02-13||829214||04||Dr. Lisa LaVange,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,,MG,4,Dr. Lisa LaVange,Board of Directors,Elections,13339890.78,0,195291.744,6566739.152,100.00%,86.57%,71.10%,100.00%,66.36%,66.36%,99.78%,86.76%,71.10%,98.56%,66.36%,67.33%,TRUE,TRUE,FALSE
-1,1293560,2025-02-13||829214||05||Sharlene Evans,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,,MG,5,Sharlene Evans,Board of Directors,Elections,13385792.54,0,149389.9815,6566739.152,100.00%,70.95%,71.10%,100.00%,66.59%,66.59%,99.73%,71.14%,71.10%,98.90%,66.59%,67.33%,TRUE,TRUE,FALSE
2236356,-1,"2025-02-13||829214||Approval, on an advisory, non-binding basis, of the compensation of the Company's named executive officers.||-1||-1",P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,F,"Approval, on an advisory, non-binding basis, of the compensation of the Company's named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,12571676.38,883415.0655,80091.08089,6566739.152,99.88%,72.20%,72.38%,93.43%,62.54%,66.93%,99.62%,72.39%,72.38%,92.88%,62.54%,67.33%,TRUE,TRUE,FALSE
-1,1293459,2025-02-13||829214||03||Dr. John K. Paglia,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,,MG,3,Dr. John K. Paglia,Board of Directors,Elections,13302363.02,0,232819.5015,6566739.152,100.00%,70.91%,71.10%,100.00%,66.17%,66.17%,99.73%,71.10%,71.10%,98.28%,66.17%,67.33%,TRUE,TRUE,FALSE
-1,1293457,2025-02-13||829214||02||Dr. Walter S. Woltosz,P21380,"SIMULATIONS PLUS, INC.",BN,829214,2/13/2025,1/6/2025,12/17/2024,,,MG,2,Dr. Walter S. Woltosz,Board of Directors,Elections,7939261.932,0,5595920.59,6566739.152,100.00%,70.98%,71.10%,100.00%,39.50%,39.50%,99.73%,71.17%,71.10%,58.66%,39.50%,67.33%,TRUE,TRUE,FALSE
2229616,-1,"2024-12-19||829392||Ratification of the appointment of Tanner LLC as SINTX's independent registered public accounting firm for the year ending December 31, 2024.||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"Ratification of the appointment of Tanner LLC as SINTX's independent registered public accounting firm for the year ending December 31, 2024.",MG,-1,-1,Corporate Structure,Reorganization Plan,66901.17742,1981.79315,3311.17679,949523.8377,99.53%,29.65%,29.80%,97.12%,6.55%,6.74%,99.03%,29.80%,29.80%,92.67%,6.55%,7.07%,TRUE,TRUE,FALSE
2229507,-1,"2024-12-19||829392||Approve adoption, on an advisory basis, of a non-binding resolution approving the compensation of the Company's named executive officers, as described in the Proxy Statement under ""Executive Compensation.""||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"Approve adoption, on an advisory basis, of a non-binding resolution approving the compensation of the Company's named executive officers, as described in the Proxy Statement under ""Executive Compensation.""",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,42884.65125,26031.112,3278.38411,949523.8377,87.56%,23.88%,24.03%,62.23%,4.20%,6.75%,87.02%,24.03%,24.03%,59.40%,4.20%,7.07%,TRUE,TRUE,FALSE
2229420,-1,2024-12-19||829392||Election of Class I Director to hold office for a term expiring at the annual meeting of stockholders to be held in 2027 or until his respective successor is elected and qualified: Mark Froimson||-1||-1,P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,Election of Class I Director to hold office for a term expiring at the annual meeting of stockholders to be held in 2027 or until his respective successor is elected and qualified: Mark Froimson,MG,-1,-1,Board of Directors,Liquidation Plan,61021.36829,0,11171.77907,949523.8377,96.07%,27.70%,27.85%,100.00%,5.97%,5.97%,95.55%,27.85%,27.85%,84.53%,5.97%,7.07%,TRUE,TRUE,FALSE
2229630,-1,"2024-12-19||829392||To approve an amendment to our 2020 Equity Incentive Plan to increase the authorized number of shares of common stock of the Company issuable under all awards granted under the plan by 333,650 shares.||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"To approve an amendment to our 2020 Equity Incentive Plan to increase the authorized number of shares of common stock of the Company issuable under all awards granted under the plan by 333,650 shares.",MG,-1,-1,Shareholder Equity,Military/Weapons,41007.50043,28576.64349,2610.00344,949523.8377,85.26%,28.98%,29.13%,58.93%,4.01%,6.81%,84.82%,29.13%,29.13%,56.80%,4.01%,7.07%,TRUE,TRUE,FALSE
2229575,-1,"2024-12-19||829392||Approve one or more adjournments of the annual meeting, if necessary or appropriate, to solicit additional proxies if there are insufficient votes at the time of the meeting to adopt one or more of the foregoing Proposals.||-1||-1",P20420,SINTX TECHNOLOGIES INC,BN,829392,12/19/2024,11/21/2024,11/6/2024,F,"Approve one or more adjournments of the annual meeting, if necessary or appropriate, to solicit additional proxies if there are insufficient votes at the time of the meeting to adopt one or more of the foregoing Proposals.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,47774.95101,22751.15734,1668.03901,949523.8377,90.47%,23.88%,24.03%,67.74%,4.68%,6.90%,89.91%,24.03%,24.03%,66.18%,4.68%,7.07%,TRUE,TRUE,FALSE
2259067,-1,2025-04-16||835495||Election of Director for a one-year term: Philippe Guillemot||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Philippe Guillemot,MG,-1,-1,Board of Directors,Elections,73444330.62,192081.322,131678.7655,20392005.2,99.90%,82.65%,83.98%,99.74%,78.00%,78.20%,98.31%,83.99%,83.98%,99.56%,78.00%,78.34%,TRUE,TRUE,FALSE
2259416,-1,"2025-04-16||835495||To ratify the selection of PricewaterhouseCoopers LLP as the independent registered public accounting firm for the Company for the year ending December 31, 2025.||-1||-1",P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,"To ratify the selection of PricewaterhouseCoopers LLP as the independent registered public accounting firm for the Company for the year ending December 31, 2025.",MG,-1,-1,Corporate Governance,Environmental,69267622.98,4380703.16,119764.568,20392005.2,97.00%,82.90%,84.23%,94.05%,73.56%,78.22%,95.46%,84.24%,84.23%,93.90%,73.56%,78.34%,TRUE,TRUE,FALSE
2259154,-1,2025-04-16||835495||Election of Director for a one-year term: Eleni Istavridis||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Eleni Istavridis,MG,-1,-1,Board of Directors,Elections,73441407.34,198186.3137,128497.053,20392005.2,99.90%,82.66%,83.98%,99.73%,78.00%,78.21%,98.31%,84.00%,83.98%,99.56%,78.00%,78.34%,TRUE,TRUE,FALSE
2260048,-1,2025-04-16||835495||Election of Director for a one-year term: Thomas E. Whiddon||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Thomas E. Whiddon,MG,-1,-1,Board of Directors,Elections,69696540.85,3939513.163,132036.6924,20392005.2,99.90%,82.68%,83.98%,94.65%,74.02%,78.20%,98.31%,84.02%,83.98%,94.48%,74.02%,78.34%,TRUE,TRUE,FALSE
2259018,-1,2025-04-16||835495||Election of Director for a one-year term: Theresa J. Drew||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Theresa J. Drew,MG,-1,-1,Board of Directors,Elections,73394487.55,242945.8136,130657.3463,20392005.2,99.90%,82.66%,83.98%,99.67%,77.95%,78.20%,98.31%,84.00%,83.98%,99.49%,77.95%,78.34%,TRUE,TRUE,FALSE
2260051,-1,"2025-04-16||835495||Election of Director for a one-year term: Robert R. Hill, Jr.||-1||-1",P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,"Election of Director for a one-year term: Robert R. Hill, Jr.",MG,-1,-1,Corporate Structure,Reorganization Plan,72198556.66,1437459.675,132074.3738,20392005.2,99.28%,82.99%,84.21%,98.05%,76.68%,78.20%,97.70%,84.33%,84.21%,97.87%,76.68%,78.34%,TRUE,TRUE,FALSE
2259584,-1,2025-04-16||835495||Advisory (non-binding) shareholder proposal regarding transparency in political spending.||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,N,Advisory (non-binding) shareholder proposal regarding transparency in political spending.,SH,-1,-1,Environmental/Social,Miscellaneous Corporate Actions,26893288.85,44987188.7,1887613.162,20392005.2,17.75%,81.64%,82.81%,37.41%,28.56%,76.34%,17.47%,82.98%,82.81%,36.46%,28.56%,78.34%,TRUE,FALSE,FALSE
2259771,-1,2025-04-16||835495||Election of Director for a one-year term: Richard G. Kyle||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Richard G. Kyle,MG,-1,-1,Board of Directors,Elections,72078521.7,1557990.815,131578.1904,20392005.2,99.90%,82.69%,83.98%,97.88%,76.55%,78.20%,98.31%,84.03%,83.98%,97.71%,76.55%,78.34%,TRUE,TRUE,FALSE
2259087,-1,2025-04-16||835495||Election of Director for a one-year term: Steven L. Boyd||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Steven L. Boyd,MG,-1,-1,Board of Directors,Elections,73423592.92,200387.7787,144110.0072,20392005.2,99.90%,82.65%,83.98%,99.73%,77.98%,78.19%,98.31%,83.99%,83.98%,99.53%,77.98%,78.34%,TRUE,TRUE,FALSE
2259646,-1,2025-04-16||835495||Election of Director for a one-year term: John R. Haley||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: John R. Haley,MG,-1,-1,Board of Directors,Elections,71084917.99,2553495.377,129677.3432,20392005.2,99.90%,82.66%,83.98%,96.53%,75.49%,78.21%,98.31%,84.00%,83.98%,96.36%,75.49%,78.34%,TRUE,TRUE,FALSE
2259132,-1,"2025-04-16||835495||To approve, on an advisory (non-binding) basis, the compensation of the Company's named executive officers.||-1||-1",P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,"To approve, on an advisory (non-binding) basis, the compensation of the Company's named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,69383296.48,4043902.935,340891.2878,20392005.2,99.82%,82.87%,84.20%,94.49%,73.69%,77.98%,98.24%,84.21%,84.20%,94.06%,73.69%,78.34%,TRUE,TRUE,FALSE
2259844,-1,2025-04-16||835495||Election of Director for a one-year term: R. Howard Coker||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: R. Howard Coker,MG,-1,-1,Board of Directors,Elections,71693989.54,1970036.86,104064.3033,20392005.2,99.90%,82.65%,83.98%,97.33%,76.14%,78.23%,98.31%,83.99%,83.98%,97.19%,76.14%,78.34%,TRUE,TRUE,FALSE
2259502,-1,2025-04-16||835495||Election of Director for a one-year term: Blythe J. McGarvie||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Blythe J. McGarvie,MG,-1,-1,Board of Directors,Elections,70996962.02,2638538.667,132590.0227,20392005.2,99.90%,82.78%,83.98%,96.42%,75.40%,78.20%,98.31%,84.12%,83.98%,96.24%,75.40%,78.34%,TRUE,TRUE,FALSE
2259564,-1,2025-04-16||835495||Election of Director for a one-year term: Dr. Pamela L. Davies||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Dr. Pamela L. Davies,MG,-1,-1,Board of Directors,Elections,69752556.45,3865414.897,150119.3649,20392005.2,99.90%,82.66%,83.98%,94.75%,74.08%,78.18%,98.31%,84.00%,83.98%,94.56%,74.08%,78.34%,TRUE,TRUE,FALSE
2259585,-1,2025-04-16||835495||Election of Director for a one-year term: Scott A. Clark||-1||-1,P26304,SONOCO PRODUCTS COMPANY,BN,835495,4/16/2025,3/14/2025,2/26/2025,F,Election of Director for a one-year term: Scott A. Clark,MG,-1,-1,Board of Directors,Elections,73089102.45,534658.1592,144330.1032,20392005.2,99.90%,82.65%,83.98%,99.27%,77.62%,78.19%,98.31%,83.99%,83.98%,99.08%,77.62%,78.34%,TRUE,TRUE,FALSE
-1,1295797,2025-03-11||83570H||03||Bracken Darrell,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,,,MG,3,Bracken Darrell,Board of Directors,Elections,91406994.98,0,3422718.691,28197637.59,100.00%,80.91%,80.97%,100.00%,74.30%,74.30%,99.89%,81.00%,80.97%,96.39%,74.30%,77.08%,TRUE,TRUE,FALSE
2241181,-1,2025-03-11||83570H||Approval of an amendment and restatement of the Company's Restated Certificate of Incorporation to reflect Delaware law provisions allowing for the exculpation of officers.||-1||-1,P22542,"SONOS, INC.",BN,83570H,3/11/2025,1/31/2025,1/13/2025,F,Approval of an amendment and restatement of the Company's Restated Certificate of Incorporation to reflect Delaware law provisions allowing for the exculpation of officers.,MG,-1,-1,Shareholder Rights,Antitakeover Provisions,88310279.61,6377945.871,141488.1879,28197637.59,93.15%,85.41%,85.49%,93.26%,71.78%,76.97%,93.05%,85.49%,85.49%,93.13%,71.78%,77.08%,TRUE,TRUE,FALSE
